Номер коробки;"КОЛ-ВО
экз. в коробке";"Обзорное описание изданий
(Название, год и номера или подшивки)";Примечания
6898;18;"ELLE 1968 № 1190-1193
ELLE 1968 №1177-1180
ELLE 1968 №1181-1183,
ELLE 1968 №1171-1173
ELLE 1968 №1185-1189
ELLE 1968 №1168-1170
ELLE 1968 №1165-1166
ELLE 1968 №1164
ELLE 1968 №1160-1161
ELLE 1968 №1159-1162
ELLE 1968 №1155-1156-1158
ELLE 1968 №1198-1202
ELLE 1968 №1194-1197
ELLE 2006 №119,118, 117, 116,115";"Евдокимова
.Л.В.
Суслова Е.В."
6899;26;"ELLE 1969 № 1224-1228
ELLE 1969 № 1220-1223
ELLE 1969 № 1216-1219
ELLE 1969 №1215
ELLE 1969 №1213
ELLE 1969 №1212-1214
ELLE 1969 №1208-1210
ELLE 1969 №1204-1206
ELLE 1969 №1241
ELLE 1969 №1237-1240
ELLE 1969 №1233-1236
ELLE 1969 №1229-1232
ELLE 2006 №114, 113, 113, 112,111,
ELLE 2005 №109,110, 108, 107, 106, 105, 104, 103,
102";"Евдокимова
.Л.В.
Суслова Е.В."
6900;28;"ELLE 1969 № 1247-1249
ELLE 1970 № 1273
ELLE 1970 № 1264-1259
ELLE 1969 №1252-1254
ELLE 1969 №1246
ELLE 1969 №1242-1245
ELLE 1993 №2494
ELLE 1993 №2492
ELLE 1993 №2487
ELLE 1993 №2486
ELLE 1993 №2485
ELLE 1993 №2491
ELLE 1993 №2490
ELLE 1993 №2489
ELLE 1993 №2484
ELLE 1993 №2481
ELLE 1993 №2479
ELLE 1993 №2455
ELLE 1980 №1808
ELLE 1990 №2332
ELLE 1992 №2447
ELLE 2005 №101, 101, 100, 99, 
ELLE 2004 №98,97, 96
";"Евдокимова Л.В.
Суслова Е.В."
6903;31;"ELLE 1994 № 2505
ELLE 1993 № 2500, 2499, 2498, 2497, 2496
ELLE 2006 № 121, 12,
ELLE 2007 №124, 123, 125, 125, 126, 127,
ELLE 2007 №128, 129, 130, 131, 133, 132, 134
ELLE 2008 №135, 137, 137, 136,  141,  140,          139
, 138, 143, 142";"Евдокимова Л.В.,
Чевычалова С.Н.
Дата: 21.07.2023"
6904;49;"ELLE 2008 №144, 144, 145, 146,
ELLE 2009 № 150, 149, 149, 147, 151, 152, 153,
ELLE 2009 №154, 155, 156,156, 157, 12
ELLE 2010 №160, 159, 161, 161, 162, 163, 164,
ELLE 2010 №165, 166, 167, 168, 168, 169, 170
ELLE 2010 №170,
ELLE 2011 №171,172, 173, 173
ELLE 2012 №186,  186,  185, 185, 187, 188,  ELLE
2012 №189,  190,  191, 191, 192, 192";"Евдокимова Л.В.,
Чевычалова С.Н."
6905;49;"ELLE 2012 № 194, 194, 193, 
ELLE 2013 № 197, 197, 196, 195, 202, 201, ELLE 2013 № 200,199, 198, 203,205, 206, 
ELLE 2014 № 207, 208, 218, 215, 216, 217, 209, 209, 210, 212, 213,214,
ELLE 2015 №219, 220, 221, 224, 
ELLE 2022 №февраль
ELLE Girl 2004 № июнь, май, апрель, март, февраль, январь
ELLE Girl 2003№ 6, 5,4, 3, 
English styles 1923, 1875
The Fashionable gentleman 1957 №1,1,1
Englishwoman’s Domestic magazine 1975
Fason Tailleur 1952 №290


";"Евдокимова Л.В.,
Чевычалова С.Н."
5B;44;"Elle Deluxe 2009 №13-15
Glamour
2015 зима,осень, лето; 2017 №6,№9; 2018
№1-3, №8; 2019 №7; 2020 №3,4,12; 2021 №1-2,
4,5,6-8; 2022 №3
Зеленые здания
2012 №01-04; 2013 №01,03,04; 2014 №01,02
Foto&video
2000 №1 (33)-2001 №2(46)";Зимнухова И.В. Ермолаева М.В. 28.07.23
3B;33;"Elle декор
2005 №37-47; 2006 №48-52, №54-58; 2007
№59-70";Зимнухова И.В. Ермолаева М.В. 28.07.23
4B;36;"Elle декор
2008 №71-80; 2009 №81-90; 2010 №91-95
Elle decoration 2022 №59
Elle Deluxe
2006-2007 осень-зима; 2007 №4-6; 2008
№1(7)-3(9);2008 №10-12";Зимнухова И.В. Ермолаева М.В. 28.07.23
6688;38;"Escena № 21, Essays in Theatre 1991 № 1
Du 1974 № 402, 1973 № 392, 390; Fashion, Style
& Popular Culture 2015 vol. 2 № 2, 2019 № 1, 2,
2020 № 4, 2&3, 2021 vol.8 № 1,4, 2/3; Four
Hundred (400) songs to remember: 1942 № 1; Forum for Anthropology and Culture. The Research Object and the Subjectivity of the Researcher 2005 № 2, 2004 № 1; Finnish Theatre.
Finlandais 1997 № 51, 1996 № 50, 1995 № 49
Gemerbehalle 1863 № 10, 1864 № 10, 1866 № 1,
1871 № 2; Gil Blas (1900 № 1-11, 13-44, 46-52),
(1901 № 1-3, 5-44, 45-51), (1902 № 1-44),
(1903 № 1-7, 9-34); Good Furnithure: 1917 март,
июнь; Graphis 1984 № 229, 230, 231, 233,
1985 № 235, 236, 238, 239, 240,";"Подготовил: Пушкина, Сидоренко Дата: 05.07.2023
10-14 часов"
6863;60;"Fashion Collection 2009 февраль
2010 март, апрель май/июнь, июль/август, сентябрь, октябрь, ноябрь,
2010/2011 декабрь/январь
2011 февраль, март, апрель/ май, июнь, июль/август, сентябрь, октябрь, ноябрь 2011/2012 декабрь/ январь
2012 январь-июнь, сентябрь-ноябрь 2012/2013 декабрь/ январь
2013 апрель, май, июнь, июль/август, октябрь
2013/2014 декабрь/январь
2014 январь-июнь, сентябрь-ноябрь 2014/2015 декабрь/январь
2015 февраль-май-июнь, сентябрь-ноябрь
2015-2016 декабрь-январь Fashion kids
2023 весна International textiles
2005 февраль, апрель-май, июнь-июль, август-сентябрь, октябрь-ноябрь
2006 февраль-март";"Заигрова Коваленко
18.07.2023"
6906;16;"Femena 1910 №215-226, 215-226-320, 230,
Femena 1909 №декабрь, 203-205-207-210-213-
214, 203-207-213,
Femena 1911 №декабрь, 239, 239,
Femena 1912 №263-274, 245-479-281-285-286,
Femena 1913/14
Femena 1913 №306-308, 298, 292,
Femena 1914 №322,";"Евдокимова Л.В.,
Чевычалова С.Н."
6907;25;"Femena 1914 №319, 311-321, 311-312,
Femena 1927 №1-6, 7-12,
Femena 1913 №306-308, декабрь, Femena 1912 №286,
Femena 1914 №322,
Femena 1928 №1-7-9-12, 1,
Femena 1929 №январь-май,
Femena 1930 №январь-март
Harper’s Bazaar 1977 №3184, 3183, январь,
август, 3188, июнь, май, апрель, 3192
Harper’s Bazaar 1978 №3195, 3194, 3193,";"Евдокимова Л.В.,
Чевычалова С.Н."
6908;33;"Femena 1930 № 7-8-10-12,
Femena 1929 №июль-декабрь,
Femena 1931 №март-июнь, март-июнь- ноябрь, октябрь-ноябрь,
Femena 1935 № февраль Femena 1936 №декабрь
Femena 1968 №36/8,
Femena illustration 1956 №30,  27 La Femme 1973/74 № 536,
La Femme 1973 №весна-лето, весна, зима, La Femme 1972  №533, 532, 531,
La Femme 1971/72 №528,
La Femme 1971 №лето, 529, 526,
Harper’s Bazaar 1977 №3190, 3191,
Harper’s Bazaar 1978 №3200, 3199, 3198, 3197,
3196, 3201, 3202, 3203, 3204, 3205";"Евдокимова Л.В.,
Чевычалова С.Н."
11В;32;"Film Szinhaz.1988. № 1-6,7-12, Film Szinhaz.1989. № 1-26,27-51, Film Szinhaz.1990. № 1-20,21-40, Кино. 1929. № 12,14,
House & Garden. 1947. № 7-9,10-12,6,
House & Garden. 1948. № 2-3, 5,
House & Garden. 1949. № 1-3,4, 6, 7, 9,
House & Garden. 1950. № 7, 9, 11, 12,
House & Garden. 1974. № 7,
House & Garden. 1976. №1, 2, House & Garden. 1977. №3,5,6, Fuzz.2002. № 1-3,4-5,7/8-12";Бережнова, Барабанова 28.07.2023
10В;71;"Film&Doma.1990. № 1-6,
Film&Doma.1990. № 7-12,
Film&Doma.1991. № 1-4,
Film Review.1990. №6,7,8,9,10,11,12,
Film Review.1991. №1,
Film Review.2004. №651, 650, 649,648,647,646,645,644, 643,642,641,640,
Film Review.2005. № 652, 653,654,
655,656,657,658, 659,660,661,662,663,664
Film Review.2006. № 665,666,667,668,669,670,671,
672,673,674,675,676,677,
Film Review.2007. № 678,679,680,681,682,683,684,685,686,687,688,
Film Review.2008. № 691, 692,693,694,695,696,697,698,700,
Film Szinhaz.1985. № 27-52, Film Szinhaz.1987. № 1-26, Film Szinhaz.1987. № 27-52.";Бережнова, Барабанова 28.07.2023
6570;50;"Foto &Video: 2013 № 4,5,6,7,8,9,10,11,12; 2014№
1,2,3,4,5,6,7,8,9,10,11,12; 2015
№1,2/3,4,5/6,7/8,9/10,11/12;
Frame: №2010 №1;
From me to you: 2022 №1,2,3,4;
Garage: 2014 весна-лето, 2013 осень, 2017 №10; Human:2019 Июнь-июль;
IDель: 2021№5;2022№4,5,6,7,8,9,10,11,12; 2023
№1,2,3;";"Подготовил: Волошко, Григорьева, Корокина
Дата: 26.06.2023
10-14 часов"
6B;39;"Foto&video
2001 №3 (47)-2001 №12(56); 2002 №1 (57)-№8
(64); 2002 №65-2003 №73; 2003 №6(74)-
12(80);2004 №1(81)-№5(85)";Зимнухова И.В. Ермолаева М.В. 28.07.23
7B;35;"Foto&video
2004 №6 (86)-12(92); 2005 №1(93)-№10; 2005
№11(103)-2006 №6(110); 2006 №111-116, 2007
№117-119";Зимнухова И.В. Ермолаева М.В. 28.07.23
8B;37;"Foto&video
2007 №4(120)-№12(128); 2008 №1(129)-
№9(137); 2008 №10(138)-4(144); 2009 №5(145)-
2010 №3(155)";Зимнухова И.В. Ермолаева М.В. 28.07.23
9B;70;"Foto&video
2010 №4(156)-№12(164)
From me to you 2021  №3(67)
Fuzz
1996 №5-12; 1997 №1-8,№10-12; 1998 №1-5;
1998 №6-12; 1999 №7-12; 1999 №1-6; 2000
№1-6; 2000 №7-12; 2001 №1-3, 5, 6.";Зимнухова И.В. Ермолаева М.В. 28.07.23
6841;109;"Fridaus: 2023 №1, 3,4; IDЕЛЬ: 2023 № 6; S7: 2023№ 6; BURO: 2023 №6; Aesthetica Universalis : 2023 № 1 ; Terra aestheticae: 2022  №1
Achab прилож к Scena Milano:1981 №2-4; 
Shoe and Leather reporter: 1943 № 10; 
Sight and sound: 1970 № 2,3; 1973 № 2; 1970/1971 № 1; 41971 № весна, лето, осень; 1971/1972 № зима, 1972 № весн, лето, осень; 1972 /1973 № зима; 1973 № лето, осень; 19073 /1974 № зима; 1974 № весн, лето, осен; 1974/75 № зима; 1975 № весна, лето, осень; 1975/76 № зима; 1976 № весн, лето, осень; 1976/77№ зима ; 1977 № весн, лето, осень; 1977/1978 № зима ; 1978 № лето, осень; 1981 № весн, лето, осень; 1981/82 № зима; 1982 № весн, лето, осень; 1982/83 № зима; 1983 № весн, лето, осен; 1984 № осень, весна, лето; 1984/85 № зима; 1985 № весна , осень; 1986 № весна, лето; 
Sipario: 1957№ сент, окт, 132,133,134,135,136, 130,131,140; 
Slovenske divaldo: 1990 № 38; Spectacles: 1958№ дек; Southwestern art: 1978 №1; Song hits № 1942 № окт; 
Spielplan: 1985 № 1,2,4-7/8, 10, 11; 1986 № 2,3, 5, 7/8, 12; 1989 №2-4, 6, 7/8,9,10; 1990 № 1-7/8, 9-12;   
";"Подготовил: Корокина, Волошко 
Дата: 12.07.2023
10 – 14 часов
"
12В;109;"Fuzz.2002. № 7,8,9,10,11,12,
Fuzz.2003. №1-5/6,7-9, 10-12,
Fuzz.2004. № 1,2,3,4,5,6,7,7,8,9,10,
Fuzz.2005. № 1,2,3, 4,5,6,8,9,10,11,12,
Fuzz.2006. № 2,3,4,5,6,7,8,9,10,11,12,
Fuzz.2007. № 2,3,4,5,6,7,8,9,10,11,12,
Fuzz.2008. №1,2,3,4,5/6,8,9,10,11,12
Fuzz.2009. №1, Gala.Биография 2006. №
1,2,4,5,6,7,8,9,10,11,12
Gala. Биография. 2006. № 1,2,3,5,6,8,9,10,11,12,
Gala. Биография. 2007. №12, Gala. Биография. 2008.
№1,2,3,4,5,6,7,8,9,10,11,12,
Gala. Биография. 2009. №1,2,3,4,5,6, Gala. Биография. 2010. №1,2,3,5,6,11,12";Бережнова, Барабанова 28.07.2023
13В;60;"GQ.2003. № 1,2,3,4,5,6,7/8,9,10,11,12,
GQ.2004. №1,2,3,4,5,6,7,8,9,10,11,12,
GQ.2005. № 1,2,3,4,5,6,7,8,9,10,11,12,
GQ.2006. №1,2,3,4,5,6,7,8,9,10,11,12,
GQ.2007. № 2,3,4,5,6,7,8,9, GQ.2008. №2,3,4,5.";Бережнова, Барабанова 28.07.2023
14В;73;"GQ.2007. № 10,11,12,
GQ.2008. №1, 6,7,8,9,10,11,12,
GQ.200. №1,3,4,5,6,7,8,9,10,11,12,
Glamour.2022. №3 Grazia. 2021. № 4,17,
Grazia. 2022. № 1,2,3,5,6, спец выпуск
Grazia. 2023. № спец выпуск, 2, Hairs how.1996. №6,
Hairs how.1997. №2,3-4,5-6,9-10,11-12, Hairs how.1998. № 1,2,3,4,5,6,7/8,9,10/11,
Hairs how.1999. № 1/2,3/4,5/6, спец вып,8/9,10/11,12/1,
Hairs how.2000. № 12/1, 2/3, спец вып,8,9/10, 11,12,
Hairs how.2001. № 53,4,53,54,55,57, Hairs how.2002. № 58,59,60,61,62.";Бережнова, Барабанова 28.07.2023
16В;54;"GQStylle 2010/2011.  №7 HAIR’S.2009.
№128,129,130,131,132,133,134,135,136,137. HAIR’S. 2010.
№138,139,140,141,142,143,144,145,146,147. HAIR’S. 2011.
№148,149,150,151,152,153,154,155,156,157. HAIR’S. 2012.
№158,159,160,161,162,163,164,165,166,167. HAIR’S. 2013.
№170,171,172,173,174,175,176,177. HAIR’S. 2014.
№178,179,180,181,182";Завалишка Шустиков 29.07.2023
6689;26;"Graphis 1986 № 241, 242, 243, 245, 1987 № 248,
251, 253, 1988 № 254, 255, 256, 257, 258,
1989 № 259, 1990 № 268, 270, 1993 № 283, 284,
285, 287, 288, 1994 № 289, 290, 291, 292, 293, 294";"Подготовил: Пушкина, Сидоренко Дата: 05.07.2023
10-14 часов"
6690;29;"Graphis 1995 № 295, 296, 297, 298, 300;
1996 № 301, 302, 303, 304, 305, 306, 1997 № 307,
308, 309, 310, 311, 312, 1998 № 313, 314, 315, 316,
317, 318, 1999 № 319, 320, 321, 322, 323, 324";"Подготовил: Пушкина, Сидоренко Дата: 05.07.2023
10-14 часов"
6691;52;"Graphis 2000 № 325, 326, 327, 328, 329, 330,
2001 № 331, 332, 333, 334, 335, 2002 № 337, 338,
339, 340, 341, 342, 2003 № 343, 344, 345, 346, 347,
348, 2004 № 349, 350, 351, 353, 2005 № 355
Hamburger Illustrierte 1928 № 21, 23, 24, 25, 27,
28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45,
46, 47, 50, 51, 52";"Подготовил: Пушкина, Сидоренко Дата: 05.07.2023
10-14 часов"
6911;27;"Grazia 1967  №1380, 1382-1383, 1391, 1396-1397, 1398-1401, 1402
Grazia 1968  №1405, 1408-1410, 1413-1415, 1416-1419, 1420-1422-1423, 1427, 1425-1428, 1429-1432, 1430, 1434, 
Grazia 1968  №1433-1435-1436
Harper’s Bazaar 1979 №3217, 
Harper’s Bazaar 1980 №3218, 3222, 3223, 3234, 3226, 2327,3228, 3239
Harper’s Bazaar 1981 №3241

";"Евдокимова Л.В.,
Чевычалова С.Н."
6912;24;"Grazia 1968  №1437-1439-1440, 1443-144, 1448-
1449, 1450-1454,
Grazia 1969  №1455-1458, 1461, 1463-1464-1465-
1467, 1468-1471, 1472-1473-1475, 1477-1478, 1482-
1483, 1487, 1490-1493,1498
Harper’s Bazaar 1981 №3232, 3233, 3234, 3235,
3236, 3238, 3239, 3240, 3241,
Harper’s Bazaar 1982 №3242, 3243";"Евдокимова Л.В.,
Чевычалова С.Н."
6913;24;"Grazia 1969  №1500,
Grazia 1970 №1-3, 1535-1537-1544-1555, 1533-
1540-1546-1528,
Grazia 1971 №1-3,
Guter Rat 1955
Die Grosse Mode 1925 №171
Harper’s Bazaar 1941 №2749-2750, 3-4, май- июнь, июль-август, ноябрь-декабрь, Harper’s Bazaar 1943 №май-июнь, октябрь- декабрь,
Harper’s Bazaar 1982 №3244, 3245, 3247, 3248,
3250, 3251, 3252, 3253,
Harper’s Bazaar 1983  №3254, 3255";"Евдокимова Л.В.,
Чевычалова С.Н."
6922;40;"
Harper’s Bazaar 1965 октябрь, ноябрь, декабрь
Harper’s Bazaar 1966 январь-февраль,  март-апрель, май,-июнь, июль-август, сентябрь, октябрь, ноябрь, декабрь 
Harper’s Bazaar 1967 январь-февраль,  март-апрель, май июнь, июль-август, сентябрь, октябрь, ноябрь, декабрь
Harper`s Bazaar 1968 январь март апрель  июнь 
Harper`s Bazaar 1983 3265 
Harper`s Bazaar 1990 3343
Das Modenhelf 1929 апрель –сент
Modelle 1949 351
Mode Pratique 1936 4052
Modes et travaux 1972 853-857
Modes et travaux 1971 845
 Les Mode Parisiennes 1853
Mode und Schnitt 1958 шесть номеров
Mode Typ 1946/47 один номер

";Евдокимова Л.В., Пинто Н.В.
17В;62;"HAIR’S. 2014.
№183,184,185,186,187. HAIR’S. 2015.
№188,189,190,191,192,193,194,195,196,197. HAIR’S. 2016.
№198,199,200,201,202,203,204,205,206,207. HAIR’S. 2017.
№208,209,210,211,212,213,214,215,216. HAIR’S. 2018.
№217,218,219,220,221,222,223,224,225,226,227. HAIR’S. 2019.
№228,229,230,231,232,233. HAIR’S. 2020.
№234,235,236,237. HAIR’S. 2021.
№238
Harper’s Bazar .2006, Лучшие часы и украшения.
Harper’s Bazar .2007, июнь. Harper’s Bazar .2008, апрель. Harper’s Bazar. Сумки и туфли. 2008, весна-лето.
Harper’s Bazar. 2011, №3 март.";Завалишка Шустиков 29.07.2023
15В;66;"Hairs how.2002. № 63,64,65,66,67,
Hairs how.2003. № 68,69,70,71,72,73,74,75,76,77,
Hairs how.2004.
№78,79,80,81,82,83,84,85,86,87,
Hairs how.2005.
№88,89,90,91,92,93,94,95,96,97,
Hairs how.2006.
№98,99,100,101,102,103,104,105,106,107,
Hairs how.2007.
№108,109,110,111,112,113,114,114,115,116,117,
Hairs how.2008.
№118,119,120,121,122,123,124,125,126,127.";Бережнова 28.07.2023
6914;27;"Harper’s Bazaar 1945 №февраль, май-июль, август-октябрь, ноябрь-декабрь,
Harper’s Bazaar 1944 №июнь, май, январь, июль, сентябрь, ноябрь, декабрь,
Harper’s Bazaar 1946 №январь, апрель-май, сентябрь, июнь, декабрь,
Harper’s Bazaar 1947 №май-август, сентябрь- октябрь, ноябрь, декабрь
Harper’s Bazaar 1983 №3257, 3258, 3259, 3260,
3261, 3262, 3263,";"Евдокимова Л.В.,
Чевычалова С.Н."
6915;35;"Harper’s Bazaar 1950 №2863, май, июль, февраль-март, ноябрь, сентябрь, август, октябрь, декабрь, 
Harper’s Bazaar 1951 №май, февраль, март, апрель, июнь, июль, июль, август, сентябрь, октябрь, ноябрь, декабрь
Harper’s Bazaar 1952 №февраль, март, апрель, июнь, 
Leipziger mode magazine 1802 №1-4,5-8, 9-12, 
Leipziger mode magazine 1801 №10-12
Leipziger mode magazine 1803 №1-4, 5-7, 8-12,
Leipziger mode magazine 1804 №1-4, 5-8, 9-12, 
Leipziger mode magazine 180 №5-7-9

";"Евдокимова Л.В.,
Чевычалова С.Н."
6916;38;"Harper’s Bazaar 1952 №июль, август, сентябрь, ноябрь, декабрь,
Harper’s Bazaar 1953 январь, февраль, март, апрель, май, май, июнь, июль-август, сентябрь, октябрь, ноябрь, декабрь Harper’s Bazaar 1954 январь, февраль, март, апрель, май, июль, сентябрь
Le Yardin des Modes 1930 №35
Le Yardin des Modes 1937 №242, ноябрь- декабрь,
Le Yardin des Modes 1938 №январь, март, март-апрель, май,
Le Yardin des Modes 1939 №январь-февраль, Le Yardin des Modes 1950 №январь-февраль Le Yardin des Modes 1951 №февраль, март, апрель, май, июнь, июль-август";Евдокимова Л.В., Пинто Н.В.
6917;35;"Harper’s Bazaar 1954 август, октябрь, ноябрь, декабрь
Harper’s Bazaar 1955 январь, февраль, март, апрель, май, июнь-июль, август, октябрь, ноябрь, декабрь
Harper’s Bazaar 1956 апрель, май, июнь-июль, август, сентябрь, октябрь, ноябрь, декабрь Harper’s Bazaar 1957  январь-февраль, март Le Yardin des Modes 1937 №январь-март, август-октябрь, 230-232-234-237,
Le Yardin des Modes 1951 №сентябрь, октябрь, декабрь,
Le Yardin des Modes 1954 №январь, февраль, март, апрель, май-июнь,";Евдокимова Л.В., Пинто Н.В.
6918;40;"Harper’s Bazaar 1957 март, апрель-май, июнь, август, сентябрь, октябрь, ноябрь, декабрь
International Textiles 1946 №2, 1, 
International Textiles 1945 №8,9,12,5, 4,
Le Yardin des Modes 1954 июль, август, сентябрь, октябрь, ноябрь, декабрь
Jolies modes de Paris 1915 №43
Journal des Ouvrages de Dames 1917 №337-339
Les Modeles Chics de Paris 1923 
 L’Homme 1952 май
Journal de Mode Ringier 1946/47 № 15
Jugend 1905 №1-26
Jours de France 1969 №778-780
Kira 1958 №1
Kauneus 1968 № 9
Kindergarderobe 1910 №5
Kindergarderobe 1899-1914
Juwel modellkleider 1946/47 
Mademoiselle 1974 ноябрь
Mademoiselle 1946 июнь
Man and his clothers
Die linie Leipzig 1951 лето
Juno 1924 лето,  зима,         
Mo Coll’s 1963 июнь

";Евдокимова Л.В., Пинто Н.В.
6919;32;"Harper’s Bazaar 1958 январь, февраль- март, апрель-май-июнь, июль, август-сентябрь, октябрь, ноябрь, декабрь
Harper’s Bazaar 1959 январь, февраль,  март, апрель, май, июнь, июль, август, сентябрь, октябрь, ноябрь, декабрь
Harper’s Bazaar 1960 март, апрель, май, июнь, июль-август,
Man and his clothers 1946 январь- ноябрь Man and his clothers 1949   №2-12
Man and his clothers 1951 №8-12
Man and his clothers 1950 № июнь-август- сентябрь, 1-5,
Man and his clothers 1955 № 1-12
Leipziger Mode Magazin 1801 №6-8";Евдокимова Л.В., Пинто Н.В.
6920;36;"Harper’s Bazaar 1960 сентябрь, октябрь, ноябрь, 
Harper’s Bazaar 1961 январь-февраль,  март-апрель, апрель, май-июнь, май-июнь, август, июль-август, сентябрь, ноябрь, ноябрь-декабрь, сентябрь-октябрь, декабрь
Harper’s Bazaar 1962 январь-февраль,  январь-февраль,  март-апрель, май-июнь, июль-август 
Man and his clothers 1949 № 10
Man and his clothers 1956 декабрь, июль, май, март, февраль, 1-12
Man and his clothers 1951 май
Man and his clothers 1950 август
Man and his clothers 1952 январь, январь
Man and his clothers 1957 № 1-8-10
Man and his clothers 1958 № 5-15
Man and his clothers 1959 №1-3, лето
Marie France 1967


";Евдокимова Л.В., Пинто Н.В.
6921;34;"Harper’s Bazaar 1962 сентябрь-октябрь, декабрь-ноябрь,
Harper’s Bazaar 1963 январь-февраль,  май- июнь, июль-август, сентябрь-октябрь, ноябрь- декабрь
Harper’s Bazaar 1964 январь-февраль,  май- июнь, июль, август, сентябрь, октябрь, ноябрь, декабрь
Harper’s Bazaar 1965 январь-февраль,  март, июнь, август-сентябрь
Marie France 1973 сентябрь Manequim 1964 №55-57-61
Manequim 1963 49-50-52-53 , 47,
Minister’s Report of  1939 февраль, 1939/40 Men’s non-no 1989 №41
La Mode Chic 1938
MM Mafazine 2008 №1, 2, 2009 №2, 2010 №2, 2008
№2, 2011 №1
Modenschau 1932";Евдокимова Л.В., Пинто Н.В.
6953;34;"Harper’s Bazaar 1966 июль-август Harper’s Bazaar 1969 июнь, июль, август- сентябрь, октябрь, ноябрь, декабрь
Harper’s Bazaar 1970 январь, март, апрель, май июнь, июль, август, сентябрь, октябрь, ноябрь,
Harper’s Bazaar 1968 май-июнь, июль, август, сентябрь, октябрь, ноябрь, декабрь
Modes et travaux 1973 № 867-871, 875,
Modes et travaux 1968 № 814
Modes et travaux 1972 № 858-864 Modes et travaux 1974 №884-887 Les Modes de France 1916
Modishe Pullover und Jacket 1959 зима
Die neиe mode 1957 № 1407-1410, 1956 №1094-
095-1096-19067";Евдокимова Л.В 23.07.2023
6954;45;"Harper’s Bazaar 1970 декабрь
Harper’s Bazaar 1971 июль, август, январь, март, апрель, май, июнь, сентябрь, октябрь, ноябрь, декабрь
Harper’s Bazaar 1972 январь, февраль, март, апрель, май, декабрь, ноябрь, октябрь, сентябрь, август, июль, июнь
Harper’s Bazaar 1973  май, июнь, июль, август, сентябрь, октябрь, апрель, март, февраль Neue mode 1990 №11, 10, 4, 3, 2, 1,
Neue mode 1988 №10, Neue mode 1955 №1011 Neue mode 1991 №3 Niksi laatikko 1969№ 9
«19» 1971 декабрь
Nykytekstiili 1978 №1-2
La nouvelle moda 1917 № 21-22-25-26-28";"Евдокимова Л.В
Суслова Е.В. 23.07.2023"
6955;28;"Harper’s Bazaar 1973 декабрь, ноябрь
Harper’s Bazaar 1974 январь, февраль, март, апрель, май, декабрь, ноябрь, октябрь, сентябрь, август, июль, июнь
Harper’s Bazaar 1975 январь, февраль, март, апрель, май, июнь, сентябрь, август, декабрь, ноябрь, октябрь,
Les modes parisiennes 1853
Modes –a Cravaux 1941/45 

";"Евдокимова Л.В
Суслова Е.В. 23.07.2023"
6956;29;"Harper’s Bazaar 1976 февраль, январь, сентябрь, август, декабрь, ноябрь, октябрь, La mode illustreе 1868 №1-52
La mode illustreе 1911/12 №38-44-17-26-41 La mode illustreе 1934 декабрь
La mode illustreе 1866 №1-53
La mode favorite 1915/16  осень-зима La mode favorite 1916 (детская)
L’Uomo Vogue 2002
№336,335,334,334п,333,333п,
Mode Pratique 1914 №1-4-6-9-11-16-22-25-30-32- 34-36-39-42-43
Mode Pratique 1913 №3-5-7-8-11-14-18-26-30-32- 34-50-52
Moda Textil 1958 февраль JUNO 1926 зима, 78, лето 56/10, JUNO 1925 зима, лето,
JUNO 1924 зима,
Das Herrenjournal 1938/39 сентябрь, 3-7-9, июль,";Евдокимова Л.В., Суслова Е.В. 23.07.2023
